Employee,Date,Slot
31,2026-09-08,0
31,2026-09-08,15
31,2026-09-08,30
31,2026-09-08,45
31,2026-09-08,60
31,2026-09-08,75
31,2026-09-08,90
31,2026-09-08,105
31,2026-09-08,120
31,2026-09-08,135
31,2026-09-08,150
31,2026-09-08,165
31,2026-09-08,180
31,2026-09-08,195
31,2026-09-08,210
31,2026-09-08,225
31,2026-09-08,240
31,2026-09-08,255
31,2026-09-08,270
31,2026-09-08,285
31,2026-09-08,300
31,2026-09-08,315
31,2026-09-08,330
31,2026-09-08,345
31,2026-09-08,360
31,2026-09-08,375
31,2026-09-08,390
31,2026-09-08,405
31,2026-09-08,420
31,2026-09-08,435
31,2026-09-08,450
31,2026-09-08,465
31,2026-09-08,480
31,2026-09-08,495
31,2026-09-08,510
31,2026-09-08,525
31,2026-09-08,540
31,2026-09-08,555
31,2026-09-08,570
31,2026-09-08,585
31,2026-09-08,600
31,2026-09-08,615
31,2026-09-08,630
31,2026-09-08,645
31,2026-09-08,660
31,2026-09-08,675
31,2026-09-08,690
31,2026-09-08,705
31,2026-09-08,720
31,2026-09-08,735
31,2026-09-08,750
31,2026-09-08,765
31,2026-09-08,780
31,2026-09-08,795
31,2026-09-08,810
31,2026-09-08,825
31,2026-09-08,840
31,2026-09-08,855
31,2026-09-08,870
31,2026-09-08,885
31,2026-09-08,900
31,2026-09-08,915
31,2026-09-08,930
31,2026-09-08,945
31,2026-09-08,960
31,2026-09-08,975
31,2026-09-08,990
31,2026-09-08,1005
31,2026-09-08,1020
31,2026-09-08,1035
31,2026-09-08,1050
31,2026-09-08,1065
31,2026-09-08,1080
31,2026-09-08,1095
31,2026-09-08,1110
31,2026-09-08,1125
31,2026-09-08,1140
31,2026-09-08,1155
31,2026-09-08,1170
31,2026-09-08,1185
31,2026-09-08,1200
31,2026-09-08,1215
31,2026-09-08,1230
31,2026-09-08,1245
31,2026-09-08,1260
31,2026-09-08,1275
31,2026-09-08,1290
31,2026-09-08,1305
31,2026-09-08,1320
31,2026-09-08,1335
31,2026-09-08,1350
31,2026-09-08,1365
31,2026-09-08,1380
31,2026-09-08,1395
31,2026-09-08,1410
31,2026-09-08,1425
40,2026-09-08,0
40,2026-09-08,15
40,2026-09-08,30
40,2026-09-08,45
40,2026-09-08,60
40,2026-09-08,75
40,2026-09-08,90
40,2026-09-08,105
40,2026-09-08,120
40,2026-09-08,135
40,2026-09-08,150
40,2026-09-08,165
40,2026-09-08,180
40,2026-09-08,195
40,2026-09-08,210
40,2026-09-08,225
40,2026-09-08,240
40,2026-09-08,255
40,2026-09-08,270
40,2026-09-08,285
40,2026-09-08,300
40,2026-09-08,315
40,2026-09-08,330
40,2026-09-08,345
40,2026-09-08,360
40,2026-09-08,375
40,2026-09-08,390
40,2026-09-08,405
40,2026-09-08,420
40,2026-09-08,435
40,2026-09-08,450
40,2026-09-08,465
40,2026-09-08,480
40,2026-09-08,495
40,2026-09-08,510
40,2026-09-08,525
40,2026-09-08,720
40,2026-09-08,735
40,2026-09-08,750
40,2026-09-08,765
40,2026-09-08,780
40,2026-09-08,795
40,2026-09-08,810
40,2026-09-08,825
40,2026-09-08,840
40,2026-09-08,855
40,2026-09-08,870
40,2026-09-08,885
40,2026-09-08,900
40,2026-09-08,915
40,2026-09-08,930
40,2026-09-08,945
40,2026-09-08,960
40,2026-09-08,975
40,2026-09-08,990
40,2026-09-08,1005
40,2026-09-08,1020
40,2026-09-08,1035
40,2026-09-08,1050
40,2026-09-08,1065
40,2026-09-08,1080
40,2026-09-08,1095
40,2026-09-08,1110
40,2026-09-08,1125
40,2026-09-08,1140
40,2026-09-08,1155
40,2026-09-08,1170
40,2026-09-08,1185
40,2026-09-08,1200
40,2026-09-08,1215
40,2026-09-08,1230
40,2026-09-08,1245
40,2026-09-08,1260
40,2026-09-08,1275
40,2026-09-08,1290
40,2026-09-08,1305
40,2026-09-08,1320
40,2026-09-08,1335
40,2026-09-08,1350
40,2026-09-08,1365
40,2026-09-08,1380
40,2026-09-08,1395
40,2026-09-08,1410
40,2026-09-08,1425
45,2026-09-08,0
45,2026-09-08,15
45,2026-09-08,30
45,2026-09-08,45
45,2026-09-08,60
45,2026-09-08,75
45,2026-09-08,90
45,2026-09-08,105
45,2026-09-08,120
45,2026-09-08,135
45,2026-09-08,150
45,2026-09-08,165
45,2026-09-08,180
45,2026-09-08,195
45,2026-09-08,210
45,2026-09-08,225
45,2026-09-08,240
45,2026-09-08,255
45,2026-09-08,270
45,2026-09-08,285
45,2026-09-08,300
45,2026-09-08,315
45,2026-09-08,330
45,2026-09-08,345
45,2026-09-08,360
45,2026-09-08,375
45,2026-09-08,390
45,2026-09-08,405
45,2026-09-08,420
45,2026-09-08,435
45,2026-09-08,450
45,2026-09-08,465
45,2026-09-08,480
45,2026-09-08,495
45,2026-09-08,510
45,2026-09-08,525
45,2026-09-08,540
45,2026-09-08,555
45,2026-09-08,570
45,2026-09-08,585
45,2026-09-08,600
45,2026-09-08,615
45,2026-09-08,630
45,2026-09-08,645
45,2026-09-08,780
45,2026-09-08,795
45,2026-09-08,810
45,2026-09-08,825
45,2026-09-08,840
45,2026-09-08,855
45,2026-09-08,870
45,2026-09-08,885
45,2026-09-08,900
45,2026-09-08,915
45,2026-09-08,930
45,2026-09-08,945
45,2026-09-08,960
45,2026-09-08,975
45,2026-09-08,990
45,2026-09-08,1005
45,2026-09-08,1020
45,2026-09-08,1035
45,2026-09-08,1050
45,2026-09-08,1065
45,2026-09-08,1080
45,2026-09-08,1095
45,2026-09-08,1110
45,2026-09-08,1125
45,2026-09-08,1140
45,2026-09-08,1155
45,2026-09-08,1170
45,2026-09-08,1185
45,2026-09-08,1200
45,2026-09-08,1215
45,2026-09-08,1230
45,2026-09-08,1245
45,2026-09-08,1260
45,2026-09-08,1275
45,2026-09-08,1290
45,2026-09-08,1305
45,2026-09-08,1320
45,2026-09-08,1335
45,2026-09-08,1350
45,2026-09-08,1365
45,2026-09-08,1380
45,2026-09-08,1395
45,2026-09-08,1410
45,2026-09-08,1425
57,2026-09-08,645
57,2026-09-08,660
57,2026-09-08,675
57,2026-09-08,690
57,2026-09-08,705
57,2026-09-08,720
57,2026-09-08,735
57,2026-09-08,750
57,2026-09-08,765
57,2026-09-08,780
57,2026-09-08,795
57,2026-09-08,810
57,2026-09-08,825
57,2026-09-08,840
57,2026-09-08,855
57,2026-09-08,870
57,2026-09-08,885
57,2026-09-08,900
57,2026-09-08,915
57,2026-09-08,930
57,2026-09-08,945
57,2026-09-08,960
57,2026-09-08,975
57,2026-09-08,990
57,2026-09-08,1005
57,2026-09-08,1020
57,2026-09-08,1035
57,2026-09-08,1050
67,2026-09-08,0
67,2026-09-08,15
67,2026-09-08,30
67,2026-09-08,45
67,2026-09-08,60
67,2026-09-08,75
67,2026-09-08,90
67,2026-09-08,105
67,2026-09-08,120
67,2026-09-08,135
67,2026-09-08,150
67,2026-09-08,165
67,2026-09-08,180
67,2026-09-08,195
67,2026-09-08,210
67,2026-09-08,225
67,2026-09-08,240
67,2026-09-08,255
67,2026-09-08,270
67,2026-09-08,285
67,2026-09-08,300
67,2026-09-08,315
67,2026-09-08,330
67,2026-09-08,345
67,2026-09-08,360
67,2026-09-08,375
67,2026-09-08,390
67,2026-09-08,405
67,2026-09-08,420
67,2026-09-08,435
67,2026-09-08,450
67,2026-09-08,465
67,2026-09-08,480
67,2026-09-08,495
67,2026-09-08,510
67,2026-09-08,525
67,2026-09-08,540
67,2026-09-08,555
67,2026-09-08,570
67,2026-09-08,585
67,2026-09-08,600
67,2026-09-08,615
67,2026-09-08,630
67,2026-09-08,645
67,2026-09-08,660
67,2026-09-08,675
67,2026-09-08,690
67,2026-09-08,705
67,2026-09-08,720
67,2026-09-08,735
67,2026-09-08,750
67,2026-09-08,765
67,2026-09-08,780
67,2026-09-08,795
67,2026-09-08,810
67,2026-09-08,825
67,2026-09-08,840
67,2026-09-08,855
67,2026-09-08,870
67,2026-09-08,885
67,2026-09-08,900
67,2026-09-08,915
67,2026-09-08,930
67,2026-09-08,945
67,2026-09-08,960
67,2026-09-08,975
67,2026-09-08,990
67,2026-09-08,1005
67,2026-09-08,1020
67,2026-09-08,1035
67,2026-09-08,1050
67,2026-09-08,1065
67,2026-09-08,1080
67,2026-09-08,1095
67,2026-09-08,1110
67,2026-09-08,1125
67,2026-09-08,1140
67,2026-09-08,1155
67,2026-09-08,1170
67,2026-09-08,1185
67,2026-09-08,1200
67,2026-09-08,1215
67,2026-09-08,1230
67,2026-09-08,1245
67,2026-09-08,1260
67,2026-09-08,1275
67,2026-09-08,1290
67,2026-09-08,1305
67,2026-09-08,1320
67,2026-09-08,1335
67,2026-09-08,1350
67,2026-09-08,1365
67,2026-09-08,1380
67,2026-09-08,1395
67,2026-09-08,1410
67,2026-09-08,1425
76,2026-09-08,0
76,2026-09-08,15
76,2026-09-08,30
76,2026-09-08,45
76,2026-09-08,60
76,2026-09-08,75
76,2026-09-08,90
76,2026-09-08,105
76,2026-09-08,120
76,2026-09-08,135
76,2026-09-08,150
76,2026-09-08,165
76,2026-09-08,180
76,2026-09-08,195
76,2026-09-08,210
76,2026-09-08,225
76,2026-09-08,240
76,2026-09-08,255
76,2026-09-08,270
76,2026-09-08,285
76,2026-09-08,300
76,2026-09-08,315
76,2026-09-08,330
76,2026-09-08,345
76,2026-09-08,360
76,2026-09-08,375
76,2026-09-08,390
76,2026-09-08,405
76,2026-09-08,420
76,2026-09-08,435
76,2026-09-08,450
76,2026-09-08,465
76,2026-09-08,480
76,2026-09-08,495
76,2026-09-08,510
76,2026-09-08,525
76,2026-09-08,540
76,2026-09-08,555
76,2026-09-08,570
76,2026-09-08,585
76,2026-09-08,600
76,2026-09-08,615
76,2026-09-08,630
76,2026-09-08,645
76,2026-09-08,660
76,2026-09-08,675
76,2026-09-08,690
76,2026-09-08,705
76,2026-09-08,720
76,2026-09-08,735
76,2026-09-08,750
76,2026-09-08,765
76,2026-09-08,780
76,2026-09-08,795
76,2026-09-08,810
76,2026-09-08,825
76,2026-09-08,840
76,2026-09-08,855
76,2026-09-08,870
76,2026-09-08,885
76,2026-09-08,900
76,2026-09-08,915
76,2026-09-08,930
76,2026-09-08,945
76,2026-09-08,960
76,2026-09-08,975
76,2026-09-08,990
76,2026-09-08,1005
76,2026-09-08,1020
76,2026-09-08,1035
76,2026-09-08,1050
76,2026-09-08,1065
76,2026-09-08,1080
76,2026-09-08,1095
76,2026-09-08,1110
76,2026-09-08,1125
76,2026-09-08,1140
76,2026-09-08,1155
76,2026-09-08,1170
76,2026-09-08,1185
76,2026-09-08,1200
76,2026-09-08,1215
76,2026-09-08,1230
76,2026-09-08,1245
76,2026-09-08,1260
76,2026-09-08,1275
76,2026-09-08,1290
76,2026-09-08,1305
76,2026-09-08,1320
76,2026-09-08,1335
76,2026-09-08,1350
76,2026-09-08,1365
76,2026-09-08,1380
76,2026-09-08,1395
76,2026-09-08,1410
76,2026-09-08,1425
88,2026-09-08,0
88,2026-09-08,15
88,2026-09-08,30
88,2026-09-08,45
88,2026-09-08,60
88,2026-09-08,75
88,2026-09-08,90
88,2026-09-08,105
88,2026-09-08,120
88,2026-09-08,135
88,2026-09-08,150
88,2026-09-08,165
88,2026-09-08,180
88,2026-09-08,195
88,2026-09-08,210
88,2026-09-08,225
88,2026-09-08,240
88,2026-09-08,255
88,2026-09-08,270
88,2026-09-08,285
88,2026-09-08,300
88,2026-09-08,315
88,2026-09-08,330
88,2026-09-08,345
88,2026-09-08,360
88,2026-09-08,375
88,2026-09-08,390
88,2026-09-08,405
88,2026-09-08,420
88,2026-09-08,435
88,2026-09-08,450
88,2026-09-08,465
88,2026-09-08,480
88,2026-09-08,495
88,2026-09-08,510
88,2026-09-08,525
88,2026-09-08,540
88,2026-09-08,555
88,2026-09-08,570
88,2026-09-08,585
88,2026-09-08,600
88,2026-09-08,615
88,2026-09-08,630
88,2026-09-08,645
88,2026-09-08,660
88,2026-09-08,675
88,2026-09-08,690
88,2026-09-08,705
88,2026-09-08,720
88,2026-09-08,735
88,2026-09-08,750
88,2026-09-08,765
88,2026-09-08,780
88,2026-09-08,795
88,2026-09-08,810
88,2026-09-08,825
88,2026-09-08,840
88,2026-09-08,855
88,2026-09-08,870
88,2026-09-08,885
88,2026-09-08,900
88,2026-09-08,915
88,2026-09-08,930
88,2026-09-08,945
88,2026-09-08,960
88,2026-09-08,975
88,2026-09-08,990
88,2026-09-08,1005
88,2026-09-08,1020
88,2026-09-08,1035
88,2026-09-08,1050
88,2026-09-08,1065
88,2026-09-08,1080
88,2026-09-08,1095
88,2026-09-08,1110
88,2026-09-08,1125
88,2026-09-08,1140
88,2026-09-08,1155
88,2026-09-08,1170
88,2026-09-08,1185
88,2026-09-08,1200
88,2026-09-08,1215
88,2026-09-08,1230
88,2026-09-08,1245
88,2026-09-08,1260
88,2026-09-08,1275
88,2026-09-08,1290
88,2026-09-08,1305
88,2026-09-08,1320
88,2026-09-08,1335
88,2026-09-08,1350
88,2026-09-08,1365
88,2026-09-08,1380
88,2026-09-08,1395
88,2026-09-08,1410
88,2026-09-08,1425
10,2026-09-09,0
10,2026-09-09,15
10,2026-09-09,30
10,2026-09-09,45
10,2026-09-09,60
10,2026-09-09,75
10,2026-09-09,90
10,2026-09-09,105
10,2026-09-09,120
10,2026-09-09,135
10,2026-09-09,150
10,2026-09-09,165
10,2026-09-09,180
10,2026-09-09,195
10,2026-09-09,210
10,2026-09-09,225
10,2026-09-09,240
10,2026-09-09,255
10,2026-09-09,270
10,2026-09-09,285
10,2026-09-09,300
10,2026-09-09,315
10,2026-09-09,330
10,2026-09-09,345
10,2026-09-09,360
10,2026-09-09,375
10,2026-09-09,390
10,2026-09-09,405
10,2026-09-09,420
10,2026-09-09,435
10,2026-09-09,450
10,2026-09-09,465
10,2026-09-09,480
10,2026-09-09,495
10,2026-09-09,510
10,2026-09-09,525
10,2026-09-09,540
10,2026-09-09,555
10,2026-09-09,570
10,2026-09-09,585
10,2026-09-09,600
10,2026-09-09,615
10,2026-09-09,630
10,2026-09-09,645
10,2026-09-09,660
10,2026-09-09,675
10,2026-09-09,690
10,2026-09-09,705
10,2026-09-09,720
10,2026-09-09,735
10,2026-09-09,750
10,2026-09-09,765
10,2026-09-09,780
10,2026-09-09,795
10,2026-09-09,810
10,2026-09-09,825
10,2026-09-09,840
10,2026-09-09,855
10,2026-09-09,870
10,2026-09-09,885
10,2026-09-09,900
10,2026-09-09,915
10,2026-09-09,930
10,2026-09-09,945
10,2026-09-09,960
10,2026-09-09,975
10,2026-09-09,990
10,2026-09-09,1005
10,2026-09-09,1020
10,2026-09-09,1035
10,2026-09-09,1050
10,2026-09-09,1065
10,2026-09-09,1080
10,2026-09-09,1095
10,2026-09-09,1110
10,2026-09-09,1125
10,2026-09-09,1140
10,2026-09-09,1155
10,2026-09-09,1170
10,2026-09-09,1185
10,2026-09-09,1200
10,2026-09-09,1215
10,2026-09-09,1230
10,2026-09-09,1245
10,2026-09-09,1260
10,2026-09-09,1275
10,2026-09-09,1290
10,2026-09-09,1305
10,2026-09-09,1320
10,2026-09-09,1335
10,2026-09-09,1350
10,2026-09-09,1365
10,2026-09-09,1380
10,2026-09-09,1395
10,2026-09-09,1410
10,2026-09-09,1425
31,2026-09-09,0
31,2026-09-09,15
31,2026-09-09,30
31,2026-09-09,45
31,2026-09-09,60
31,2026-09-09,75
31,2026-09-09,90
31,2026-09-09,105
31,2026-09-09,120
31,2026-09-09,135
31,2026-09-09,150
31,2026-09-09,165
31,2026-09-09,180
31,2026-09-09,195
31,2026-09-09,210
31,2026-09-09,225
31,2026-09-09,240
31,2026-09-09,255
31,2026-09-09,270
31,2026-09-09,285
31,2026-09-09,300
31,2026-09-09,315
31,2026-09-09,330
31,2026-09-09,345
31,2026-09-09,360
31,2026-09-09,375
31,2026-09-09,390
31,2026-09-09,405
31,2026-09-09,420
31,2026-09-09,435
31,2026-09-09,450
31,2026-09-09,465
31,2026-09-09,480
31,2026-09-09,495
31,2026-09-09,510
31,2026-09-09,525
31,2026-09-09,540
31,2026-09-09,555
31,2026-09-09,570
31,2026-09-09,585
31,2026-09-09,600
31,2026-09-09,615
31,2026-09-09,630
31,2026-09-09,645
31,2026-09-09,660
31,2026-09-09,675
31,2026-09-09,690
31,2026-09-09,705
31,2026-09-09,720
31,2026-09-09,735
31,2026-09-09,750
31,2026-09-09,765
31,2026-09-09,780
31,2026-09-09,795
31,2026-09-09,810
31,2026-09-09,825
31,2026-09-09,840
31,2026-09-09,855
31,2026-09-09,870
31,2026-09-09,885
31,2026-09-09,900
31,2026-09-09,915
31,2026-09-09,930
31,2026-09-09,945
31,2026-09-09,960
31,2026-09-09,975
31,2026-09-09,990
31,2026-09-09,1005
31,2026-09-09,1020
31,2026-09-09,1035
31,2026-09-09,1050
31,2026-09-09,1065
31,2026-09-09,1080
31,2026-09-09,1095
31,2026-09-09,1110
31,2026-09-09,1125
31,2026-09-09,1320
31,2026-09-09,1335
31,2026-09-09,1350
31,2026-09-09,1365
31,2026-09-09,1380
31,2026-09-09,1395
31,2026-09-09,1410
31,2026-09-09,1425
40,2026-09-09,0
40,2026-09-09,15
40,2026-09-09,30
40,2026-09-09,45
40,2026-09-09,60
40,2026-09-09,75
40,2026-09-09,90
40,2026-09-09,105
40,2026-09-09,120
40,2026-09-09,135
40,2026-09-09,150
40,2026-09-09,165
40,2026-09-09,180
40,2026-09-09,195
40,2026-09-09,210
40,2026-09-09,225
40,2026-09-09,240
40,2026-09-09,255
40,2026-09-09,270
40,2026-09-09,285
40,2026-09-09,300
40,2026-09-09,315
40,2026-09-09,330
40,2026-09-09,345
40,2026-09-09,360
40,2026-09-09,375
40,2026-09-09,390
40,2026-09-09,405
40,2026-09-09,420
40,2026-09-09,435
40,2026-09-09,450
40,2026-09-09,465
40,2026-09-09,480
40,2026-09-09,495
40,2026-09-09,510
40,2026-09-09,525
40,2026-09-09,540
40,2026-09-09,555
40,2026-09-09,570
40,2026-09-09,585
40,2026-09-09,600
40,2026-09-09,615
40,2026-09-09,630
40,2026-09-09,645
40,2026-09-09,660
40,2026-09-09,675
40,2026-09-09,690
40,2026-09-09,705
40,2026-09-09,720
40,2026-09-09,735
40,2026-09-09,750
40,2026-09-09,765
40,2026-09-09,780
40,2026-09-09,795
40,2026-09-09,810
40,2026-09-09,825
40,2026-09-09,840
40,2026-09-09,855
40,2026-09-09,870
40,2026-09-09,885
40,2026-09-09,1410
40,2026-09-09,1425
45,2026-09-09,0
45,2026-09-09,15
45,2026-09-09,30
45,2026-09-09,45
45,2026-09-09,60
45,2026-09-09,75
45,2026-09-09,90
45,2026-09-09,105
45,2026-09-09,120
45,2026-09-09,135
45,2026-09-09,150
45,2026-09-09,165
45,2026-09-09,180
45,2026-09-09,195
45,2026-09-09,210
45,2026-09-09,225
45,2026-09-09,240
45,2026-09-09,255
45,2026-09-09,270
45,2026-09-09,285
45,2026-09-09,300
45,2026-09-09,315
45,2026-09-09,330
45,2026-09-09,345
45,2026-09-09,360
45,2026-09-09,375
45,2026-09-09,390
45,2026-09-09,405
45,2026-09-09,420
45,2026-09-09,435
45,2026-09-09,450
45,2026-09-09,465
45,2026-09-09,480
45,2026-09-09,495
45,2026-09-09,510
45,2026-09-09,525
45,2026-09-09,540
45,2026-09-09,555
45,2026-09-09,570
45,2026-09-09,585
45,2026-09-09,600
45,2026-09-09,615
45,2026-09-09,630
45,2026-09-09,645
45,2026-09-09,660
45,2026-09-09,675
45,2026-09-09,690
45,2026-09-09,705
45,2026-09-09,720
45,2026-09-09,735
45,2026-09-09,750
45,2026-09-09,765
45,2026-09-09,780
45,2026-09-09,795
45,2026-09-09,810
45,2026-09-09,825
45,2026-09-09,840
45,2026-09-09,855
45,2026-09-09,870
45,2026-09-09,885
45,2026-09-09,900
45,2026-09-09,915
45,2026-09-09,930
45,2026-09-09,945
45,2026-09-09,960
45,2026-09-09,975
45,2026-09-09,990
45,2026-09-09,1005
45,2026-09-09,1020
45,2026-09-09,1035
45,2026-09-09,1050
45,2026-09-09,1065
45,2026-09-09,1080
45,2026-09-09,1095
45,2026-09-09,1110
45,2026-09-09,1125
45,2026-09-09,1140
45,2026-09-09,1155
45,2026-09-09,1170
45,2026-09-09,1185
45,2026-09-09,1200
45,2026-09-09,1215
45,2026-09-09,1230
45,2026-09-09,1245
45,2026-09-09,1260
45,2026-09-09,1275
45,2026-09-09,1290
45,2026-09-09,1305
45,2026-09-09,1320
45,2026-09-09,1335
45,2026-09-09,1350
45,2026-09-09,1365
45,2026-09-09,1380
45,2026-09-09,1395
45,2026-09-09,1410
45,2026-09-09,1425
57,2026-09-09,0
57,2026-09-09,15
57,2026-09-09,30
57,2026-09-09,45
57,2026-09-09,60
57,2026-09-09,75
57,2026-09-09,90
57,2026-09-09,105
57,2026-09-09,120
57,2026-09-09,135
57,2026-09-09,150
57,2026-09-09,165
57,2026-09-09,180
57,2026-09-09,195
57,2026-09-09,210
57,2026-09-09,225
57,2026-09-09,240
57,2026-09-09,255
57,2026-09-09,270
57,2026-09-09,285
57,2026-09-09,300
57,2026-09-09,315
57,2026-09-09,330
57,2026-09-09,345
57,2026-09-09,360
57,2026-09-09,375
57,2026-09-09,390
57,2026-09-09,405
57,2026-09-09,420
57,2026-09-09,435
57,2026-09-09,450
57,2026-09-09,465
57,2026-09-09,480
57,2026-09-09,495
57,2026-09-09,510
57,2026-09-09,525
57,2026-09-09,540
57,2026-09-09,555
57,2026-09-09,570
57,2026-09-09,585
57,2026-09-09,600
57,2026-09-09,615
57,2026-09-09,630
57,2026-09-09,645
57,2026-09-09,660
57,2026-09-09,675
57,2026-09-09,690
57,2026-09-09,705
57,2026-09-09,720
57,2026-09-09,735
57,2026-09-09,750
57,2026-09-09,765
57,2026-09-09,780
57,2026-09-09,795
57,2026-09-09,810
57,2026-09-09,825
57,2026-09-09,840
57,2026-09-09,855
57,2026-09-09,870
57,2026-09-09,885
57,2026-09-09,900
57,2026-09-09,915
57,2026-09-09,930
57,2026-09-09,945
57,2026-09-09,960
57,2026-09-09,975
57,2026-09-09,990
57,2026-09-09,1005
57,2026-09-09,1020
57,2026-09-09,1035
57,2026-09-09,1050
57,2026-09-09,1065
57,2026-09-09,1080
57,2026-09-09,1095
57,2026-09-09,1110
57,2026-09-09,1125
57,2026-09-09,1140
57,2026-09-09,1155
57,2026-09-09,1170
57,2026-09-09,1185
57,2026-09-09,1200
57,2026-09-09,1215
57,2026-09-09,1230
57,2026-09-09,1245
57,2026-09-09,1260
57,2026-09-09,1275
57,2026-09-09,1290
57,2026-09-09,1305
57,2026-09-09,1320
57,2026-09-09,1335
57,2026-09-09,1350
57,2026-09-09,1365
57,2026-09-09,1380
57,2026-09-09,1395
57,2026-09-09,1410
57,2026-09-09,1425
67,2026-09-09,0
67,2026-09-09,15
67,2026-09-09,30
67,2026-09-09,45
67,2026-09-09,60
67,2026-09-09,75
67,2026-09-09,90
67,2026-09-09,105
67,2026-09-09,120
67,2026-09-09,135
67,2026-09-09,150
67,2026-09-09,165
67,2026-09-09,180
67,2026-09-09,195
67,2026-09-09,210
67,2026-09-09,225
67,2026-09-09,240
67,2026-09-09,255
67,2026-09-09,270
67,2026-09-09,285
67,2026-09-09,300
67,2026-09-09,315
67,2026-09-09,330
67,2026-09-09,345
67,2026-09-09,360
67,2026-09-09,375
67,2026-09-09,390
67,2026-09-09,405
67,2026-09-09,420
67,2026-09-09,435
67,2026-09-09,450
67,2026-09-09,465
67,2026-09-09,480
67,2026-09-09,495
67,2026-09-09,510
67,2026-09-09,525
67,2026-09-09,540
67,2026-09-09,555
67,2026-09-09,570
67,2026-09-09,585
67,2026-09-09,600
67,2026-09-09,615
67,2026-09-09,630
67,2026-09-09,645
67,2026-09-09,660
67,2026-09-09,675
67,2026-09-09,690
67,2026-09-09,705
67,2026-09-09,720
67,2026-09-09,735
67,2026-09-09,750
67,2026-09-09,765
67,2026-09-09,780
67,2026-09-09,795
67,2026-09-09,810
67,2026-09-09,825
67,2026-09-09,840
67,2026-09-09,855
67,2026-09-09,870
67,2026-09-09,885
67,2026-09-09,900
67,2026-09-09,915
67,2026-09-09,930
67,2026-09-09,945
67,2026-09-09,960
67,2026-09-09,975
67,2026-09-09,990
67,2026-09-09,1005
67,2026-09-09,1020
67,2026-09-09,1035
67,2026-09-09,1050
67,2026-09-09,1065
67,2026-09-09,1080
67,2026-09-09,1095
67,2026-09-09,1110
67,2026-09-09,1125
67,2026-09-09,1140
67,2026-09-09,1155
67,2026-09-09,1170
67,2026-09-09,1185
67,2026-09-09,1200
67,2026-09-09,1215
67,2026-09-09,1230
67,2026-09-09,1245
67,2026-09-09,1260
67,2026-09-09,1275
67,2026-09-09,1290
67,2026-09-09,1305
67,2026-09-09,1320
67,2026-09-09,1335
67,2026-09-09,1350
67,2026-09-09,1365
67,2026-09-09,1380
67,2026-09-09,1395
67,2026-09-09,1410
67,2026-09-09,1425
76,2026-09-09,0
76,2026-09-09,15
76,2026-09-09,30
76,2026-09-09,45
76,2026-09-09,60
76,2026-09-09,75
76,2026-09-09,90
76,2026-09-09,105
76,2026-09-09,120
76,2026-09-09,135
76,2026-09-09,150
76,2026-09-09,165
76,2026-09-09,180
76,2026-09-09,195
76,2026-09-09,210
76,2026-09-09,225
76,2026-09-09,240
76,2026-09-09,255
76,2026-09-09,270
76,2026-09-09,285
76,2026-09-09,300
76,2026-09-09,315
76,2026-09-09,330
76,2026-09-09,345
76,2026-09-09,360
76,2026-09-09,375
76,2026-09-09,390
76,2026-09-09,405
76,2026-09-09,420
76,2026-09-09,435
76,2026-09-09,450
76,2026-09-09,465
76,2026-09-09,480
76,2026-09-09,495
76,2026-09-09,510
76,2026-09-09,525
76,2026-09-09,540
76,2026-09-09,555
76,2026-09-09,570
76,2026-09-09,585
76,2026-09-09,600
76,2026-09-09,615
76,2026-09-09,630
76,2026-09-09,645
76,2026-09-09,660
76,2026-09-09,675
76,2026-09-09,690
76,2026-09-09,705
76,2026-09-09,720
76,2026-09-09,735
76,2026-09-09,750
76,2026-09-09,765
76,2026-09-09,780
76,2026-09-09,795
76,2026-09-09,810
76,2026-09-09,825
76,2026-09-09,840
76,2026-09-09,855
76,2026-09-09,870
76,2026-09-09,885
76,2026-09-09,900
76,2026-09-09,915
76,2026-09-09,930
76,2026-09-09,945
76,2026-09-09,960
76,2026-09-09,975
76,2026-09-09,990
76,2026-09-09,1005
76,2026-09-09,1020
76,2026-09-09,1035
76,2026-09-09,1050
76,2026-09-09,1065
76,2026-09-09,1080
76,2026-09-09,1095
76,2026-09-09,1110
76,2026-09-09,1125
76,2026-09-09,1140
76,2026-09-09,1155
76,2026-09-09,1170
76,2026-09-09,1185
76,2026-09-09,1200
76,2026-09-09,1215
76,2026-09-09,1230
76,2026-09-09,1245
76,2026-09-09,1260
76,2026-09-09,1275
76,2026-09-09,1290
76,2026-09-09,1305
76,2026-09-09,1320
76,2026-09-09,1335
76,2026-09-09,1350
76,2026-09-09,1365
76,2026-09-09,1380
76,2026-09-09,1395
76,2026-09-09,1410
76,2026-09-09,1425
88,2026-09-09,0
88,2026-09-09,15
88,2026-09-09,30
88,2026-09-09,45
88,2026-09-09,60
88,2026-09-09,75
88,2026-09-09,90
88,2026-09-09,105
88,2026-09-09,120
88,2026-09-09,135
88,2026-09-09,150
88,2026-09-09,165
88,2026-09-09,180
88,2026-09-09,195
88,2026-09-09,210
88,2026-09-09,225
88,2026-09-09,240
88,2026-09-09,255
88,2026-09-09,270
88,2026-09-09,285
88,2026-09-09,300
88,2026-09-09,315
88,2026-09-09,330
88,2026-09-09,345
88,2026-09-09,360
88,2026-09-09,375
88,2026-09-09,390
88,2026-09-09,405
88,2026-09-09,420
88,2026-09-09,435
